lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.27970917,-123.1204174,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,1,10,9/1/2012,0
49.27897791,-123.1311304,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,7,11,0,7/11/2012,0
49.27897791,-123.1311304,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,8,11,8/8/2012,0
49.27897791,-123.1311304,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,23,9,11/23/2012,0
49.27897791,-123.1311304,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,23,14,11/23/2012,0
49.27897791,-123.1311304,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,23,23,11/23/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,23,12,12/23/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,15,14,12/15/2012,0
49.27904923,-123.1194784,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,9,15,4,9/15/2012,0
49.28155477,-123.1196217,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,17,19,9/17/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,11,13,12/11/2012,0
49.28155477,-123.1196217,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,17,17,9/17/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,29,22,11/29/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,28,0,10/28/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,21,1,10/21/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,20,21,10/20/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,25,1,8/25/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,11,22,7/11/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,7,0,4/7/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,16,1,2/16/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,10,20,12/10/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,7,8,12/7/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,1,21,2/1/2012,0
49.28008869,-123.1211382,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,19,0,1/19/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,29,0,11/29/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,9,8,11/9/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,6,2,11/6/2012,0
49.28061793,-123.1187275,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,25,14,11/25/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,11,12,10/11/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,4,19,10/4/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,26,15,9/26/2012,0
49.28333521,-123.1128993,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,22,7,6/22/2012,0
49.28333521,-123.1128993,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,13,9,6/13/2012,0
49.28333521,-123.1128993,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,2,2,17,2/2/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,22,10,9/22/2012,0
49.28333521,-123.1128993,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,2,1,12,2/1/2012,0
49.28318914,-123.1376223,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,12,17,12/12/2012,0
49.28318914,-123.1376223,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,1,16,6/1/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,15,21,12/15/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,16,20,9/16/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,12,14,9/12/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,19,8,8/19/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,7,19,8/7/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,4,17,8/4/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,24,14,7/24/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,24,11,7/24/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,12,23,7/12/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,11,13,7/11/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,10,19,7/10/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,10,11,7/10/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,8,14,7/8/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,1,12,6/1/2012,0
49.28029464,-123.1212626,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,24,14,4/24/2012,0
49.28029464,-123.1212626,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,19,22,3/19/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,31,18,5/31/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,29,10,5/29/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,28,18,5/28/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,27,6,5/27/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,24,15,5/24/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,16,18,5/16/2012,0
49.28294009,-123.1153752,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,20,8,9/20/2012,0
49.28294009,-123.1153752,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,2,4,4/2/2012,0
49.29254314,-123.1336823,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,20,15,10/20/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,11,16,5/11/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,4,9,5/4/2012,0
49.29034627,-123.1357566,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,30,2,6/30/2012,0
49.27972152,-123.117178,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,2,8,4/2/2012,0
49.27604462,-123.1209784,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,10,23,5/10/2012,0
49.27962383,-123.1205385,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,22,20,3/22/2012,0
49.27904923,-123.1194784,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,12,5,2,12/5/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,27,15,4/27/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,21,7,4/21/2012,0
49.27972152,-123.117178,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,22,16,7/22/2012,0
49.28291684,-123.1154101,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,3,14,5/3/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,30,11,11/30/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,16,11,4/16/2012,0
49.27839585,-123.1304306,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,2,5,0,2/5/2012,0
49.2872788,-123.1288741,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,14,19,11/14/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,31,12,3/31/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,23,10,5/23/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,10,15,3/10/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,30,10,3/30/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,14,10,2/14/2012,0
49.27842682,-123.1340772,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,4,30,8,4/30/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,28,16,3/28/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,29,10,1/29/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,18,13,1/18/2012,0
49.28260316,-123.1158817,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,17,15,1/17/2012,0
49.28378884,-123.1342074,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,13,8,12/13/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,15,8,3/15/2012,0
49.28226372,-123.116392,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,25,16,11/25/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,8,11,3/8/2012,0
49.28569706,-123.1330638,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,20,12,12/20/2012,0
49.28232793,-123.1164719,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,8,15,6/8/2012,0
49.28232793,-123.1164719,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,11,12,5/11/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,3,15,3/3/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,26,2,2/26/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,25,9,10/25/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,6,12,2/6/2012,0
49.28028542,-123.1274579,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,24,16,1/24/2012,0
49.27701579,-123.1303361,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,8,5,7/8/2012,0
49.27884377,-123.1160445,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,25,22,6/25/2012,0
49.27959277,-123.1171572,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,14,12,4/14/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,22,14,10/22/2012,0
49.2900801,-123.1343676,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,28,16,5/28/2012,0
49.29149982,-123.1355978,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,4,5,19,4/5/2012,0
49.29149982,-123.1355978,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,1,23,2,1/23/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,17,17,10/17/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,16,17,10/16/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,11,20,10/11/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,1,17,10/1/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,31,15,12/31/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,14,18,12/14/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,14,16,12/14/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,1,14,12/1/2012,0
49.28762649,-123.1338472,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,6,15,1/6/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,20,16,11/20/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,10,11,11/10/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,30,17,10/30/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,9,13,10/9/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,13,16,9/13/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,26,15,8/26/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,7,14,8/7/2012,0
49.28762649,-123.1338472,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,8,5,1/8/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,1,13,8/1/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,6,15,7/6/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,20,15,6/20/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,26,15,5/26/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,26,14,5/26/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,23,17,5/23/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,2,11,5/2/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,18,15,4/18/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,11,15,4/11/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,28,16,3/28/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,29,14,2/29/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,22,16,2/22/2012,0
49.28324916,-123.135502,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,11,28,0,11/28/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,14,15,2/14/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,14,11,2/14/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,12,15,2/12/2012,0
49.28340606,-123.1359219,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,11,29,18,11/29/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,12,13,2/12/2012,0
49.28358032,-123.1360116,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,2,10,9,2/10/2012,0
49.28463345,-123.1333903,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,29,12,12/29/2012,0
49.27884643,-123.1256242,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,9,21,20,9/21/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,2,17,2/2/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,21,16,1/21/2012,0
49.28767176,-123.1337381,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,3,2,22,3/2/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,18,15,1/18/2012,0
49.28215764,-123.1165515,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,17,17,1/17/2012,0
49.27884643,-123.1256242,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,10,6,0,10/6/2012,0
49.28754967,-123.1335471,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,12,29,8,12/29/2012,0
49.28220656,-123.1362505,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,9,26,21,9/26/2012,0
49.28269719,-123.1368489,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,9,7,8/9/2012,0
49.28832654,-123.1283395,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,4,17,0,4/17/2012,0
49.28895638,-123.123442,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,1,8,12/1/2012,0
49.28756424,-123.1259017,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,21,7,6/21/2012,0
49.28796513,-123.1266989,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,2,10,6/2/2012,0
49.28945472,-123.1225773,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,9,30,12,9/30/2012,0
49.28360894,-123.1234008,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,9,16,8/9/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,24,15,9/24/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,9,22,11/9/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,28,3,10/28/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,27,15,10/27/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,9,22,8/9/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,30,3,6/30/2012,0
49.282094,-123.1166472,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,27,0,5/27/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,14,18,9/14/2012,0
49.28728734,-123.1333165,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,30,4,6/30/2012,0
49.28566759,-123.1171372,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,7,13,12,7/13/2012,0
49.28566759,-123.1171372,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,10,30,4,10/30/2012,0
49.28995783,-123.1394352,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,3,16,20,3/16/2012,0
49.27917098,-123.1230735,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,2,0,11/2/2012,0
49.29012376,-123.1396965,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,1,8,11,1/8/2012,0
49.27917098,-123.1230735,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,14,18,8/14/2012,0
49.27917098,-123.1230735,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,13,15,7/13/2012,0
49.28800377,-123.1419247,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,2,17,18,2/17/2012,0
49.27917098,-123.1230735,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,12,0,2/12/2012,0
49.28811355,-123.1420906,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,2,4,13,2/4/2012,0
49.27932133,-123.1132774,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,16,18,9/16/2012,0
49.28205157,-123.116711,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,8,11,5/8/2012,0
49.28205157,-123.116711,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,12,12,4/12/2012,0
49.28202263,-123.1209311,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,28,10,10/28/2012,0
49.27967196,-123.1202885,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,8,11,20,8/11/2012,0
49.28196671,-123.1168386,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,24,2,11/24/2012,0
49.28194549,-123.1168705,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,14,14,12/14/2012,0
49.28194549,-123.1168705,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,13,13,6/13/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,9,17,9/9/2012,0
49.28237264,-123.1408212,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,10,15,0,10/15/2012,0
49.28194549,-123.1168705,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,16,13,4/16/2012,0
49.28272714,-123.1327944,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,22,3,6/22/2012,0
49.28043348,-123.1376509,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,11,16,18,11/16/2012,0
49.28043348,-123.1376509,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,1,11,8/1/2012,0
49.28183942,-123.11703,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,21,15,3/21/2012,0
49.2887405,-123.1375821,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,10,16,4/10/2012,0
49.28467021,-123.1312957,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,31,19,12/31/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,5,12,9/5/2012,0
49.28694603,-123.1327968,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,21,16,1/21/2012,0
49.28694603,-123.1327968,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,21,19,1/21/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,8,10,5/8/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,19,16,5/19/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,26,15,5/26/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,11,22,6/11/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,15,19,6/15/2012,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,21,14,11/21/2012,0
49.28248477,-123.1355175,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,17,9,10/17/2012,0
49.28694603,-123.1327968,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,22,4,1/22/2012,0
49.27760601,-123.1274042,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,11,21,8/11/2012,0
49.27832469,-123.1281693,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,3,11,17,3/11/2012,0
49.28069355,-123.1360717,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,3,9,8/3/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,30,14,8/30/2012,0
49.27753193,-123.1236141,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,2,6,16,2/6/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,6,19,5/6/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,25,16,5/25/2012,0
49.27691312,-123.1259101,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,8,17,14,8/17/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,3,11,7/3/2012,0
49.28188063,-123.1249688,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,10,20,22,10/20/2012,0
49.27753193,-123.1236141,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,2,22,10,2/22/2012,0
49.28383691,-123.1235754,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,25,15,10/25/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,1,23,8/1/2012,0
49.28789947,-123.1405939,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,11,17,11/11/2012,0
49.27753193,-123.1236141,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,6,14,3,6/14/2012,0
49.28457342,-123.1291066,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,11,30,20,11/30/2012,0
49.28346623,-123.1162225,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,2,8,15,2/8/2012,0
49.29197653,-123.140504,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,10,19,4/10/2012,0
49.28077277,-123.1189667,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,28,10,2/28/2012,0
49.28394747,-123.1387936,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,25,18,6/25/2012,0
49.28346623,-123.1162225,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,8,12,17,8/12/2012,0
49.29165298,-123.1410811,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,29,13,4/29/2012,0
49.28881193,-123.1309752,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,28,15,10/28/2012,0
49.28881193,-123.1309752,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,27,14,10/27/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,5,19,8/5/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,11,11,11/11/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,22,0,9/22/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,30,4,8/30/2012,0
49.28438448,-123.1398183,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,16,7,10/16/2012,0
